timestamp,name,id,store,country_code,country,available,genre,url
2021-08-09-22-29-11,TikTok,835599320,apple,af,Afghanistan,False,Social,None
2021-08-09-22-29-11,TikTok,835599320,apple,al,Albania,True,Social,https://apps.apple.com/al/app/tiktok/id835599320?uo=4
2021-08-09-22-29-11,TikTok,835599320,apple,dz,Algeria,True,Social,https://apps.apple.com/dz/app/tiktok/id835599320?uo=4
2021-08-09-22-29-11,TikTok,835599320,apple,ao,Angola,True,Social,https://apps.apple.com/ao/app/tiktok/id835599320?uo=4
2021-08-09-22-29-11,TikTok,835599320,apple,ai,Anguilla,True,Social,https://apps.apple.com/ai/app/tiktok/id835599320?uo=4
2021-08-09-22-29-11,TikTok,835599320,apple,ag,Antigua and Barbuda,True,Social,https://apps.apple.com/ag/app/tiktok/id835599320?uo=4
2021-08-09-22-29-11,TikTok,835599320,apple,ar,Argentina,True,Social,https://apps.apple.com/ar/app/tiktok/id835599320?uo=4
2021-08-09-22-29-11,TikTok,835599320,apple,am,Armenia,True,Social,https://apps.apple.com/am/app/tiktok/id835599320?uo=4
2021-08-09-22-29-11,TikTok,835599320,apple,au,Australia,True,Social,https://apps.apple.com/au/app/tiktok/id835599320?uo=4
2021-08-09-22-29-11,TikTok,835599320,apple,at,Austria,True,Social,https://apps.apple.com/at/app/tiktok/id835599320?uo=4
2021-08-09-22-29-11,TikTok,835599320,apple,az,Azerbaijan,True,Social,https://apps.apple.com/az/app/tiktok/id835599320?uo=4
2021-08-09-22-29-11,TikTok,835599320,apple,bs,Bahamas,True,Social,https://apps.apple.com/bs/app/tiktok/id835599320?uo=4
2021-08-09-22-29-11,TikTok,835599320,apple,bh,Bahrain,True,Social,https://apps.apple.com/bh/app/tiktok/id835599320?uo=4
2021-08-09-22-29-11,TikTok,835599320,apple,bb,Barbados,True,Social,https://apps.apple.com/bb/app/tiktok/id835599320?uo=4
2021-08-09-22-29-11,TikTok,835599320,apple,by,Belarus,True,Social,https://apps.apple.com/by/app/tiktok/id835599320?uo=4
2021-08-09-22-29-11,TikTok,835599320,apple,be,Belgium,True,Social,https://apps.apple.com/be/app/tiktok/id835599320?uo=4
2021-08-09-22-29-11,TikTok,835599320,apple,bz,Belize,True,Social,https://apps.apple.com/bz/app/tiktok/id835599320?uo=4
2021-08-09-22-29-11,TikTok,835599320,apple,bj,Benin,True,Social,https://apps.apple.com/bj/app/tiktok/id835599320?uo=4
2021-08-09-22-29-11,TikTok,835599320,apple,bm,Bermuda,True,Social,https://apps.apple.com/bm/app/tiktok/id835599320?uo=4
2021-08-09-22-29-11,TikTok,835599320,apple,bt,Bhutan,True,Social,https://apps.apple.com/bt/app/tiktok/id835599320?uo=4
2021-08-09-22-29-11,TikTok,835599320,apple,bo,"Bolivia, Plurinational State of",True,Social,https://apps.apple.com/bo/app/tiktok/id835599320?uo=4
2021-08-09-22-29-11,TikTok,835599320,apple,ba,Bosnia and Herzegovina,True,Social,https://apps.apple.com/ba/app/tiktok/id835599320?uo=4
2021-08-09-22-29-11,TikTok,835599320,apple,bw,Botswana,True,Social,https://apps.apple.com/bw/app/tiktok/id835599320?uo=4
2021-08-09-22-29-11,TikTok,835599320,apple,br,Brazil,True,Social,https://apps.apple.com/br/app/tiktok/id835599320?uo=4
2021-08-09-22-29-11,TikTok,835599320,apple,io,British Indian Ocean Territory,False,Social,None
2021-08-09-22-29-11,TikTok,835599320,apple,bn,Brunei Darussalam,True,Social,https://apps.apple.com/bn/app/tiktok/id835599320?uo=4
2021-08-09-22-29-11,TikTok,835599320,apple,bg,Bulgaria,True,Social,https://apps.apple.com/bg/app/tiktok/id835599320?uo=4
2021-08-09-22-29-11,TikTok,835599320,apple,bf,Burkina Faso,True,Social,https://apps.apple.com/bf/app/tiktok/id835599320?uo=4
2021-08-09-22-29-11,TikTok,835599320,apple,cv,Cabo Verde,True,Social,https://apps.apple.com/cv/app/tiktok/id835599320?uo=4
